Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Stadium,Referee,Match_Date,Capacity,Day_of_Week,Is_Weekend,Season,Season_End_Year,Position,Played,Won,Drawn,Lost,Goals_For,Goals_Against,Goal_Difference,Points,Capacity_Fill_Rate
1,8/5/2022,20:00,crystal palace,1.2,0:2,1.0,Arsenal,25286,selhurst park,Anthony Taylor,2022-08-05,25456,Friday,0,2022/2023,2023,11,38,11,12,15,40,49,-9,45,0.9933218101822753
1,8/6/2022,12:30,fulham,1.2,2:2,1.2,Liverpool,22207,craven cottage,Andy Madley,2022-08-06,25700,Saturday,1,2022/2023,2023,10,38,15,7,16,55,53,2,52,0.8640856031128404
1,8/6/2022,15:00,tottenham,1.5,4:1,0.5,Southampton,61732,tottenham hotspur stadium,Andre Marriner,2022-08-06,32000,Saturday,1,2022/2023,2023,8,38,18,6,14,70,63,7,60,1.0
1,8/6/2022,15:00,newcastle utd,1.7,2:0,0.3,Nott'ham Forest,52245,st james' park,Simon Hooper,2022-08-06,39595,Saturday,1,2022/2023,2023,4,38,19,14,5,68,33,35,71,1.0
1,8/6/2022,15:00,leeds united,0.8,2:1,1.3,Wolves,36347,elland road,Robert Jones,2022-08-06,39460,Saturday,1,2022/2023,2023,19,38,7,10,21,48,78,-30,31,0.9211099847947288
1,8/6/2022,15:00,bournemouth,0.6,2:0,0.7,Aston Villa,11013,vitality stadium,Peter Bankes,2022-08-06,11360,Saturday,1,2022/2023,2023,15,38,11,6,21,37,71,-34,39,0.9694542253521127
1,8/6/2022,17:30,everton,0.7,0:1,1.5,Chelsea,39254,goodison park,Craig Pawson,2022-08-06,39595,Saturday,1,2022/2023,2023,17,38,8,12,18,34,57,-23,36,0.9913878014900871
1,8/7/2022,14:00,leicester city,0.6,2:2,0.8,Brentford,31794,king power stadium,Jarred Gillett,2022-08-07,32273,Sunday,1,2022/2023,2023,18,38,9,7,22,51,68,-17,34,0.9851578719053078
1,8/7/2022,14:00,manchester utd,1.4,1:2,1.5,Brighton,73711,old trafford,Paul Tierney,2022-08-07,74994,Sunday,1,2022/2023,2023,3,38,23,6,9,58,43,15,75,0.9828919646905085
1,8/7/2022,16:30,west ham,0.5,0:2,2.2,Manchester City,62443,london stadium,Michael Oliver,2022-08-07,60000,Sunday,1,2022/2023,2023,14,38,11,7,20,42,55,-13,40,1.0
2,8/13/2022,12:30,aston villa,2.3,2:1,1.6,Everton,41883,villa park,Michael Oliver,2022-08-13,42682,Saturday,1,2022/2023,2023,7,38,18,7,13,51,46,5,61,0.9812801649407245
2,8/13/2022,15:00,manchester city,1.7,4:0,0.1,Bournemouth,53453,etihad stadium,David Coote,2022-08-13,55017,Saturday,1,2022/2023,2023,1,38,28,5,5,94,33,61,89,0.9715724230692332
2,8/13/2022,15:00,southampton,1.2,2:2,1.8,Leeds United,30815,st. mary's stadium,Tony Harrington,2022-08-13,39595,Saturday,1,2022/2023,2023,20,38,6,7,25,36,73,-37,25,0.7782548301553226
2,8/13/2022,15:00,wolves,0.9,0:0,1.5,Fulham,31178,molineux stadium,John Brooks,2022-08-13,32057,Saturday,1,2022/2023,2023,13,38,11,8,19,31,58,-27,41,0.9725800917116386
2,8/13/2022,15:00,arsenal,2.7,4:2,0.5,Leicester City,60033,emirates stadium,Darren England,2022-08-13,59867,Saturday,1,2022/2023,2023,2,38,26,6,6,88,43,45,84,1.0
2,8/13/2022,15:00,brighton,1.5,0:0,0.2,Newcastle Utd,31552,the american express community stadium,Graham Scott,2022-08-13,39595,Saturday,1,2022/2023,2023,6,38,18,8,12,72,53,19,62,0.7968682914509407
2,8/13/2022,17:30,brentford,1.6,4:0,0.9,Manchester Utd,17051,brentford community stadium,Stuart Attwell,2022-08-13,39595,Saturday,1,2022/2023,2023,9,38,15,14,9,58,46,12,59,0.4306351812097487
2,8/14/2022,14:00,nottingham forest,1.3,1:0,2.1,West Ham,29281,the city ground,Robert Jones,2022-08-14,39595,Sunday,1,2022/2023,2023,16,38,9,11,18,38,68,-30,38,0.7395125647177674
2,8/14/2022,16:30,chelsea,1.6,2:2,1.0,Tottenham,39946,stamford bridge,Anthony Taylor,2022-08-14,41631,Sunday,1,2022/2023,2023,12,38,11,11,16,38,47,-9,44,0.9595253537027696
2,8/15/2022,20:00,liverpool,2.0,1:1,1.0,Crystal Palace,52970,anfield,Paul Tierney,2022-08-15,53394,Monday,0,2022/2023,2023,5,38,19,10,9,75,47,28,67,0.992059032850133
3,8/20/2022,12:30,tottenham,1.7,1:0,0.7,Wolves,61298,tottenham hotspur stadium,Simon Hooper,2022-08-20,32000,Saturday,1,2022/2023,2023,8,38,18,6,14,70,63,7,60,1.0
3,8/20/2022,15:00,leicester city,0.3,1:2,0.9,Southampton,30850,king power stadium,Michael Salisbury,2022-08-20,32273,Saturday,1,2022/2023,2023,18,38,9,7,22,51,68,-17,34,0.9559074148669167
3,8/20/2022,15:00,everton,1.5,1:1,1.0,Nott'ham Forest,39271,goodison park,Andre Marriner,2022-08-20,39595,Saturday,1,2022/2023,2023,17,38,8,12,18,34,57,-23,36,0.9918171486298775
3,8/20/2022,15:00,crystal palace,2.6,3:1,0.9,Aston Villa,22012,selhurst park,Andy Madley,2022-08-20,25456,Saturday,1,2022/2023,2023,11,38,11,12,15,40,49,-9,45,0.8647077309868008
3,8/20/2022,15:00,fulham,2.4,3:2,1.8,Brentford,21798,craven cottage,Peter Bankes,2022-08-20,25700,Saturday,1,2022/2023,2023,10,38,15,7,16,55,53,2,52,0.848171206225681
3,8/20/2022,17:30,bournemouth,0.3,0:3,1.3,Arsenal,10423,vitality stadium,Craig Pawson,2022-08-20,11360,Saturday,1,2022/2023,2023,15,38,11,6,21,37,71,-34,39,0.9175176056338028
3,8/21/2022,14:00,leeds united,2.1,3:0,0.9,Chelsea,36372,elland road,Stuart Attwell,2022-08-21,39460,Sunday,1,2022/2023,2023,19,38,7,10,21,48,78,-30,31,0.9217435377597567
3,8/21/2022,14:00,west ham,0.8,0:2,1.7,Brighton,62449,london stadium,Anthony Taylor,2022-08-21,60000,Sunday,1,2022/2023,2023,14,38,11,7,20,42,55,-13,40,1.0
3,8/21/2022,16:30,newcastle utd,1.8,3:3,2.1,Manchester City,52258,st james' park,Jarred Gillett,2022-08-21,39595,Sunday,1,2022/2023,2023,4,38,19,14,5,68,33,35,71,1.0
3,8/22/2022,20:00,manchester utd,1.8,2:1,1.3,Liverpool,74147,old trafford,Michael Oliver,2022-08-22,74994,Monday,0,2022/2023,2023,3,38,23,6,9,58,43,15,75,0.9887057631277169
4,8/27/2022,12:30,southampton,1.4,0:1,1.1,Manchester Utd,31196,st. mary's stadium,Andy Madley,2022-08-27,39595,Saturday,1,2022/2023,2023,20,38,6,7,25,36,73,-37,25,0.7878772572294481
4,8/27/2022,15:00,manchester city,2.2,4:2,0.1,Crystal Palace,53112,etihad stadium,Darren England,2022-08-27,55017,Saturday,1,2022/2023,2023,1,38,28,5,5,94,33,61,89,0.965374338840722
4,8/27/2022,15:00,brighton,2.0,1:0,1.8,Leeds United,30953,the american express community stadium,Michael Salisbury,2022-08-27,39595,Saturday,1,2022/2023,2023,6,38,18,8,12,72,53,19,62,0.7817401187018563
4,8/27/2022,15:00,chelsea,1.8,2:1,2.5,Leicester City,39953,stamford bridge,Paul Tierney,2022-08-27,41631,Saturday,1,2022/2023,2023,12,38,11,11,16,38,47,-9,44,0.9596934976339747
4,8/27/2022,15:00,brentford,2.1,1:1,1.1,Everton,17009,brentford community stadium,John Brooks,2022-08-27,39595,Saturday,1,2022/2023,2023,9,38,15,14,9,58,46,12,59,0.4295744412173254
4,8/27/2022,15:00,liverpool,3.3,9:0,0.3,Bournemouth,53328,anfield,Stuart Attwell,2022-08-27,53394,Saturday,1,2022/2023,2023,5,38,19,10,9,75,47,28,67,0.9987639060568603
4,8/27/2022,17:30,arsenal,2.6,2:1,0.8,Fulham,60164,emirates stadium,Jarred Gillett,2022-08-27,59867,Saturday,1,2022/2023,2023,2,38,26,6,6,88,43,45,84,1.0
4,8/28/2022,14:00,wolves,0.7,1:1,1.7,Newcastle Utd,31311,molineux stadium,Peter Bankes,2022-08-28,32057,Sunday,1,2022/2023,2023,13,38,11,8,19,31,58,-27,41,0.9767289515550426
4,8/28/2022,14:00,aston villa,0.5,0:1,0.6,West Ham,41796,villa park,David Coote,2022-08-28,42682,Sunday,1,2022/2023,2023,7,38,18,7,13,51,46,5,61,0.9792418349655593
4,8/28/2022,16:30,nottingham forest,0.9,0:2,2.4,Tottenham,29296,the city ground,Craig Pawson,2022-08-28,39595,Sunday,1,2022/2023,2023,16,38,9,11,18,38,68,-30,38,0.7398914004293471
5,8/30/2022,19:30,fulham,0.7,2:1,1.4,Brighton,22224,craven cottage,Thomas Bramall,2022-08-30,25700,Tuesday,0,2022/2023,2023,10,38,15,7,16,55,53,2,52,0.8647470817120623
5,8/30/2022,19:30,crystal palace,1.0,1:1,1.4,Brentford,25043,selhurst park,Simon Hooper,2022-08-30,25456,Tuesday,0,2022/2023,2023,11,38,11,12,15,40,49,-9,45,0.9837759270898806
